"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
1,1,"shoulder",625,35,7,14,0,9,0,2,2
1,1,"shoulder",625,35,31,20,0,13,0,3,3
1,1,"belly",1604,54,15,28,0,18,0,4,4
1,1,"belly",1604,54,22,40,0,26,0,6,6
1,1,"belly",1604,54,28,31,0,20,0,4,4
1,1,"belly",1604,54,32,28,0,18,0,4,4
1,1,"belly",1604,54,36,32,0,21,0,5,5
1,1,"belly",1604,54,44,30,0,20,0,4,4
1,1,"belly",1604,54,51,25,0,16,0,3,3
1,1,"belly",1604,54,52,26,0,17,0,4,4
1,1,"loin",1116,144,1,11,0,7,0,2,2
1,1,"loin",1116,144,12,10,0,7,0,2,2
1,1,"loin",1116,144,43,11,0,7,0,2,2
1,1,"loin",1116,144,44,10,0,7,0,2,2
1,1,"loin",1116,144,50,10,0,7,0,2,2
1,1,"loin",1116,144,55,10,0,7,0,2,2
1,1,"loin",1116,144,69,10,0,7,0,2,2
1,1,"loin",1116,144,75,10,0,7,0,2,2
1,1,"ham",1302,121,2,13,0,8,0,2,2
1,1,"ham",1302,121,36,13,0,8,0,2,2
1,1,"ham",1302,121,49,10,0,7,0,2,2
1,1,"ham",1302,121,63,12,0,8,0,2,2
1,1,"ham",1302,121,78,10,0,7,0,2,2
1,1,"ham",1302,121,91,11,0,7,0,2,2
1,1,"ham",1302,121,95,18,0,12,0,3,3
1,1,"ham",1302,121,104,11,0,7,0,2,2
1,1,"ham",1302,121,105,12,0,8,0,2,2
1,1,"ham",1302,121,108,11,0,7,0,2,2
1,1,"other",5050,48,9,75,0,49,1,11,11
1,1,"other",5050,48,19,112,0,73,1,16,16
1,1,"other",5050,48,31,117,0,76,1,16,16
1,1,"other",5050,48,44,112,0,73,1,16,16
1,2,"shoulder",604,35,1,16,0,10,0,2,2
1,2,"shoulder",604,35,4,19,0,12,0,3,3
1,2,"shoulder",604,35,16,16,0,10,0,2,2
1,2,"belly",1570,54,1,35,0,23,0,5,5
1,2,"belly",1570,54,2,32,0,21,0,5,5
1,2,"belly",1570,54,13,21,0,14,0,3,3
1,2,"belly",1570,54,18,31,0,20,0,4,4
1,2,"belly",1570,54,22,27,0,18,0,4,4
1,2,"belly",1570,54,23,38,0,25,0,5,5
1,2,"belly",1570,54,26,25,0,16,0,3,3
1,2,"belly",1570,54,27,21,0,14,0,3,3
1,2,"belly",1570,54,29,35,0,23,0,5,5
1,2,"belly",1570,54,43,32,0,21,0,5,5
1,2,"belly",1570,54,48,25,0,16,0,3,3
1,2,"loin",1081,144,5,15,0,10,0,2,2
1,2,"loin",1081,144,19,15,0,10,0,2,2
1,2,"loin",1081,144,34,10,0,7,0,2,2
1,2,"loin",1081,144,86,10,0,7,0,2,2
1,2,"loin",1081,144,120,11,0,7,0,2,2
1,2,"loin",1081,144,143,10,0,7,0,2,2
1,2,"ham",1308,121,10,13,0,8,0,2,2
1,2,"ham",1308,121,19,11,0,7,0,2,2
1,2,"ham",1308,121,21,12,0,8,0,2,2
1,2,"ham",1308,121,22,13,0,8,0,2,2
1,2,"ham",1308,121,29,14,0,9,0,2,2
1,2,"ham",1308,121,44,11,0,7,0,2,2
1,2,"ham",1308,121,69,13,0,8,0,2,2
1,2,"ham",1308,121,102,17,0,11,0,2,2
1,2,"ham",1308,121,115,11,0,7,0,2,2
1,2,"other",5059,48,7,118,0,77,1,17,17
1,2,"other",5059,48,9,106,0,69,1,15,15
1,2,"other",5059,48,13,114,0,74,1,16,16
1,2,"other",5059,48,14,116,0,76,1,16,16
1,2,"other",5059,48,17,107,0,70,1,15,15
1,2,"other",5059,48,21,116,0,76,1,16,16
1,2,"other",5059,48,24,101,0,66,1,14,14
1,2,"other",5059,48,26,136,1,89,2,19,2
1,2,"other",5059,48,29,113,0,74,1,16,16
1,2,"other",5059,48,36,133,1,87,2,19,2
1,2,"other",5059,48,38,111,0,72,1,16,16
1,2,"other",5059,48,39,99,0,65,1,14,14
1,2,"other",5059,48,43,94,0,61,1,13,13
1,3,"shoulder",7428,35,1,223,1,146,3,32,3
